Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
36253214,05/22/2017 06:58:40 PM,05/22/2017 07:24:13 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10004,,,,,MORRIS STREET,WEST STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/23/2017 02:58:40 AM,The Police Department reviewed your complaint and provided additional information below.,05/22/2017 07:24:13 PM,01 MANHATTAN,MANHATTAN,979801,196747,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.70670070719144,-74.01604671792929,"(40.70670070719144, -74.01604671792929)"
36253271,05/22/2017 12:31:24 PM,05/22/2017 03:00:27 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11369,,,,,94 STREET,DITMARS BOULEVARD,INTERSECTION,EAST ELMHURST,,Precinct,Closed,05/22/2017 08:31:24 PM,The Police Department reviewed your complaint and provided additional information below.,05/22/2017 03:00:27 PM,03 QUEENS,QUEENS,1018590,219947,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.77031337290853,-73.87602364008197,"(40.77031337290853, -73.87602364008197)"
36253315,05/22/2017 07:57:28 AM,05/22/2017 08:18:55 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11417,,,,,SUTTER AVENUE,91 STREET,INTERSECTION,OZONE PARK,,Precinct,Closed,05/22/2017 03:57:28 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/22/2017 08:18:55 AM,10 QUEENS,QUEENS,1026944,185779,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.67649424202477,-73.84608032763265,"(40.67649424202477, -73.84608032763265)"
36253316,05/22/2017 08:02:19 AM,05/22/2017 08:33:17 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11204,,,,,51 STREET,19 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/22/2017 04:02:19 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/22/2017 08:33:17 AM,12 BROOKLYN,BROOKLYN,989852,167263,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.625773034223926,-73.97981912467503,"(40.625773034223926, -73.97981912467503)"
36254381,05/22/2017 11:35:56 AM,05/22/2017 03:46:27 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11216,,,,,SAINT JOHNS PLACE,NEW YORK AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/22/2017 07:35:56 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/22/2017 03:46:27 PM,08 BROOKLYN,BROOKLYN,998796,183922,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.67148819947914,-73.94756297162589,"(40.67148819947914, -73.94756297162589)"
36254465,05/23/2017 08:06:31 AM,05/23/2017 08:44:07 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10018,,,,,WEST   36 STREET,9 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/23/2017 04:06:31 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/23/2017 08:44:07 AM,04 MANHATTAN,MANHATTAN,985537,214230,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.754688284507495,-73.9953546856412,"(40.754688284507495, -73.9953546856412)"
36255555,05/22/2017 08:28:34 AM,05/22/2017 08:44:16 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11423,,,,,HILLSIDE AVENUE,FRANCIS LEWIS BOULEVARD,INTERSECTION,HOLLIS,,Precinct,Closed,05/22/2017 04:28:34 PM,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,05/22/2017 08:44:16 AM,08 QUEENS,QUEENS,1050931,202071,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72106362693494,-73.75944186685103,"(40.72106362693494, -73.75944186685103)"
36255598,05/23/2017 08:42:37 AM,05/23/2017 09:40:03 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10472,,,,,BRONX RIVER AVENUE,COLGATE AVENUE,INTERSECTION,BRONX,,Precinct,Closed,05/23/2017 04:42:37 PM,The Police Department responded to the complaint and took action to fix the condition.,05/23/2017 09:40:03 AM,09 BRONX,BRONX,1016800,241683,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.82997947221931,-73.88238063171235,"(40.82997947221931, -73.88238063171235)"
36256755,05/22/2017 09:55:11 AM,05/22/2017 10:25:42 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11237,,,,,MESEROLE STREET,MORGAN AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/22/2017 05:55:11 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/22/2017 10:25:42 AM,01 BROOKLYN,BROOKLYN,1002826,197707,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.70931729883858,-73.93299717676499,"(40.70931729883858, -73.93299717676499)"
36257888,05/23/2017 10:27:51 AM,05/23/2017 02:59:51 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10023,17 WEST 67 STREET,WEST 67 STREET,CENTRAL PARK WEST,COLUMBUS AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,05/23/2017 06:27:51 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/23/2017 02:59:51 PM,07 MANHATTAN,MANHATTAN,990059,221032,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.77335620496737,-73.97902704286648,"(40.77335620496737, -73.97902704286648)"
36257889,05/23/2017 09:22:53 PM,05/24/2017 12:09:35 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11375,,,,,QUEENS BOULEVARD,ASCAN AVENUE,INTERSECTION,FOREST HILLS,,Precinct,Closed,05/24/2017 05:22:53 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/24/2017 12:09:35 AM,06 QUEENS,QUEENS,1028665,201481,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.719584033150895,-73.83977227669764,"(40.719584033150895, -73.83977227669764)"
36258830,05/23/2017 12:40:32 PM,05/23/2017 01:15:51 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Roadway Tunnel,10016,,,,,,,,NEW YORK,,Precinct,Closed,05/23/2017 08:40:32 PM,The Police Department responded to the complaint and took action to fix the condition.,05/23/2017 01:15:51 PM,06 MANHATTAN,MANHATTAN,989707,211979,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Park Ave Tunnel - E 34th St./Grand Central,North Bound,N/A,N/A,,,,40.74850826878404,-73.98030526102217,"(40.74850826878404, -73.98030526102217)"
36258979,05/23/2017 04:03:56 PM,05/23/2017 04:37:24 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10018,,,,,9 AVENUE,WEST   39 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/24/2017 12:03:56 AM,The Police Department reviewed your complaint and provided additional information below.,05/23/2017 04:37:24 PM,04 MANHATTAN,MANHATTAN,985907,214900,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.75652720236339,-73.99401903776727,"(40.75652720236339, -73.99401903776727)"
36260990,05/23/2017 04:46:53 PM,05/23/2017 05:46:03 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10473,,,,,ZEREGA AVENUE,BRUCKNER BOULEVARD,INTERSECTION,BRONX,,Precinct,Closed,05/24/2017 12:46:53 AM,The Police Department responded to the complaint and took action to fix the condition.,05/23/2017 05:46:03 PM,09 BRONX,BRONX,1027494,240881,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.827732329163595,-73.84374312270849,"(40.827732329163595, -73.84374312270849)"
36261045,05/24/2017 12:46:10 AM,05/24/2017 01:37:31 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11206,,,,,FLUSHING AVENUE,BUSHWICK AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/24/2017 08:46:10 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/24/2017 01:37:31 AM,01 BROOKLYN,BROOKLYN,1001724,195008,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7019114267916,-73.93697904524475,"(40.7019114267916, -73.93697904524475)"
36261991,05/23/2017 09:15:43 AM,05/23/2017 09:40:03 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10472,,,,,BRONX RIVER AVENUE,WESTCHESTER AVENUE,INTERSECTION,BRONX,,Precinct,Closed,05/23/2017 05:15:43 PM,The Police Department responded to the complaint and took action to fix the condition.,05/23/2017 09:40:03 AM,09 BRONX,BRONX,1016643,241072,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8283030307376,-73.8829509004282,"(40.8283030307376, -73.8829509004282)"
36262063,05/23/2017 04:44:07 PM,05/23/2017 05:11:35 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,110 6 AVENUE,6 AVENUE,WATTS STREET,BROOME STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,05/24/2017 12:44:07 AM,The Police Department responded to the complaint and took action to fix the condition.,05/23/2017 05:11:35 PM,02 MANHATTAN,MANHATTAN,982942,202935,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72368630925832,-74.00471891581489,"(40.72368630925832, -74.00471891581489)"
36262064,05/23/2017 09:42:42 AM,05/23/2017 01:09:43 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11237,,,,,STARR STREET,KNICKERBOCKER AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/23/2017 05:42:42 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/23/2017 01:09:43 PM,04 BROOKLYN,BROOKLYN,1004937,195338,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.70281027107546,-73.92539017316004,"(40.70281027107546, -73.92539017316004)"
36262992,05/23/2017 09:08:05 PM,05/23/2017 10:20:27 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11211,,,,,,,,BROOKLYN,,Precinct,Closed,05/24/2017 05:08:05 AM,This complaint does not fall under the Police Department's jurisdiction.,05/23/2017 10:20:27 PM,01 BROOKLYN,BROOKLYN,995442,195725,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,BQE/Gowanus Expwy,East/Queens Bound,Roadway,Flushing Ave (Exit 30) - Williamsburg Br / Metropolitan Ave (Exit 32),,,,40.70388959849501,-73.95963423259653,"(40.70388959849501, -73.95963423259653)"
36264101,05/23/2017 04:34:39 PM,05/23/2017 11:17:42 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11238,,,,,ATLANTIC AVENUE,WASHINGTON AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/24/2017 12:34:39 AM,This complaint does not fall under the Police Department's jurisdiction.,05/23/2017 11:17:42 PM,08 BROOKLYN,BROOKLYN,994118,187428,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.68111782815735,-73.9644216073614,"(40.68111782815735, -73.9644216073614)"
36265195,05/23/2017 03:17:51 PM,05/23/2017 04:16:56 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10465,,,,,THROGS NECK EXPRESSWAY,HARDING AVENUE,INTERSECTION,BRONX,,Precinct,Closed,05/23/2017 11:17:51 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/23/2017 04:16:56 PM,10 BRONX,BRONX,1037925,237116,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.81734126515093,-73.80608221438106,"(40.81734126515093, -73.80608221438106)"
36266814,05/24/2017 04:38:59 PM,05/24/2017 05:39:43 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,BROOME STREET,6 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/25/2017 12:38:59 AM,The Police Department reviewed your complaint and provided additional information below.,05/24/2017 05:39:43 PM,02 MANHATTAN,MANHATTAN,982982,203112,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72417213718814,-74.00457463981134,"(40.72417213718814, -74.00457463981134)"
36266844,05/24/2017 02:35:22 PM,05/24/2017 10:07:18 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11101,,,,,NORTHERN BOULEVARD,JACKSON AVENUE,INTERSECTION,LONG ISLAND CITY,,Precinct,Closed,05/24/2017 10:35:22 PM,The Police Department responded to the complaint and took action to fix the condition.,05/24/2017 10:07:18 PM,02 QUEENS,QUEENS,1001596,212133,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74891563083155,-73.93739654434637,"(40.74891563083155, -73.93739654434637)"
36267987,05/24/2017 03:17:02 PM,05/24/2017 04:27:18 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10036,,,,,WEST   41 STREET,10 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/24/2017 11:17:02 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/24/2017 04:27:18 PM,04 MANHATTAN,MANHATTAN,985374,215794,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.75898108785592,-73.99594275847234,"(40.75898108785592, -73.99594275847234)"
36269026,05/24/2017 06:44:30 PM,05/24/2017 07:21:43 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10036,,,,,WEST   47 STREET,11 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/25/2017 02:44:30 AM,This complaint does not fall under the Police Department's jurisdiction.,05/24/2017 07:21:43 PM,04 MANHATTAN,MANHATTAN,985357,217622,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.763998480380394,-73.99600382142562,"(40.763998480380394, -73.99600382142562)"
36270075,05/24/2017 08:57:21 AM,05/24/2017 12:32:27 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11210,,,,,OCEAN AVENUE,FOSTER AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/24/2017 04:57:21 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/24/2017 12:32:27 PM,14 BROOKLYN,BROOKLYN,995796,171110,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.636326482088855,-73.95839963535299,"(40.636326482088855, -73.95839963535299)"
36271135,05/24/2017 05:33:27 PM,05/24/2017 09:52:51 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10451,,,,,EAST  138 STREET,GRAND CONCOURSE,INTERSECTION,BRONX,,Precinct,Closed,05/25/2017 01:33:27 AM,This complaint does not fall under the Police Department's jurisdiction.,05/24/2017 09:52:51 PM,01 BRONX,BRONX,1003517,235593,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.813303113946255,-73.93039618778353,"(40.813303113946255, -73.93039618778353)"
36272177,05/24/2017 03:43:00 PM,05/24/2017 06:32:56 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11420,,,,,124 STREET,109 AVENUE,INTERSECTION,SOUTH OZONE PARK,,Precinct,Closed,05/24/2017 11:43:00 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/24/2017 06:32:56 PM,10 QUEENS,QUEENS,1034787,188347,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6835015038376,-73.81778569643015,"(40.6835015038376, -73.81778569643015)"
36273343,05/24/2017 07:55:53 AM,05/24/2017 02:37:55 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11370,,,,,ASTORIA BOULEVARD,79 STREET,INTERSECTION,EAST ELMHURST,,Precinct,Closed,05/24/2017 03:55:53 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/24/2017 02:37:55 PM,03 QUEENS,QUEENS,1014720,218161,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76542545663209,-73.89000343092295,"(40.76542545663209, -73.89000343092295)"
36273378,05/24/2017 06:35:33 PM,05/24/2017 08:12:27 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,HUDSON STREET,NORTH MOORE STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/25/2017 02:35:33 AM,The Police Department reviewed your complaint and provided additional information below.,05/24/2017 08:12:27 PM,01 MANHATTAN,MANHATTAN,981871,201575,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.719953214596316,-74.00858231798425,"(40.719953214596316, -74.00858231798425)"
36274476,05/24/2017 07:21:56 AM,05/24/2017 12:04:17 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10454,,,,,EAST  134 STREET,ST ANNS AVENUE,INTERSECTION,BRONX,,Precinct,Closed,05/24/2017 03:21:56 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/24/2017 12:04:17 PM,01 BRONX,BRONX,1006594,232300,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.80425749808576,-73.9192912084829,"(40.80425749808576, -73.9192912084829)"
36274484,05/24/2017 06:29:03 PM,05/24/2017 08:11:27 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,VARICK STREET,VAN DAM STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/25/2017 02:29:03 AM,The Police Department reviewed your complaint and provided additional information below.,05/24/2017 08:11:27 PM,02 MANHATTAN,MANHATTAN,982682,203937,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.726436513743664,-74.00565716006021,"(40.726436513743664, -74.00565716006021)"
36275275,05/25/2017 03:35:44 PM,05/25/2017 04:46:46 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10012,,,,,BROOME STREET,BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,05/25/2017 11:35:44 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/25/2017 04:46:46 PM,02 MANHATTAN,MANHATTAN,984291,202245,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72179252277204,-73.9998520871173,"(40.72179252277204, -73.9998520871173)"
36275297,05/25/2017 08:02:19 AM,05/25/2017 09:02:31 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11373,,,,,WOODHAVEN BOULEVARD,QUEENS BOULEVARD,INTERSECTION,ELMHURST,,Precinct,Closed,05/25/2017 04:02:19 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/25/2017 09:02:31 AM,04 QUEENS,QUEENS,1020176,206536,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.733497309506575,-73.87036942449794,"(40.733497309506575, -73.87036942449794)"
36276549,05/25/2017 02:22:17 PM,05/29/2017 03:31:03 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,10034,,,,,,,,NEW YORK,,Precinct,Closed,05/25/2017 10:22:17 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/29/2017 03:31:03 AM,12 MANHATTAN,MANHATTAN,1002762,254388,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Henry Hudson Pkwy/Rt 9A,North/Bronx Bound,Roadway,Fort Tyron Park (Exit 16) - Dyckman St (Exit 17),,,,40.86489152239406,-73.93307181614979,"(40.86489152239406, -73.93307181614979)"
36276794,05/25/2017 06:52:42 PM,05/25/2017 09:16:33 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11215,,,,,4 AVENUE,PROSPECT AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/26/2017 02:52:42 AM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/25/2017 09:16:33 PM,07 BROOKLYN,BROOKLYN,986256,181739,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.665508074036524,-73.99276919825392,"(40.665508074036524, -73.99276919825392)"
36276795,05/25/2017 05:16:26 PM,05/25/2017 10:02:10 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10014,1 7 AVENUE SOUTH,7 AVENUE SOUTH,CARMINE STREET,LEROY STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,05/26/2017 01:16:26 AM,The Police Department responded to the complaint and took action to fix the condition.,05/25/2017 10:02:10 PM,02 MANHATTAN,MANHATTAN,982848,205103,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72963692725109,-74.00505849446525,"(40.72963692725109, -74.00505849446525)"
36277350,05/25/2017 09:07:39 AM,05/25/2017 10:03:12 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11215,,,,,3 AVENUE,16 STREET,INTERSECTION,BROOKLYN,,Precinct,Closed,05/25/2017 05:07:39 PM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/25/2017 10:03:12 AM,07 BROOKLYN,BROOKLYN,985764,182375,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.66725385045012,-73.994542512279,"(40.66725385045012, -73.994542512279)"
36277846,05/25/2017 10:02:20 PM,05/25/2017 10:27:36 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10012,,,,,BROOME STREET,BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,05/26/2017 06:02:20 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/25/2017 10:27:36 PM,02 MANHATTAN,MANHATTAN,984291,202245,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72179252277204,-73.9998520871173,"(40.72179252277204, -73.9998520871173)"
36277847,05/25/2017 04:38:23 PM,05/25/2017 07:48:25 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,WATTS STREET,THOMPSON STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/26/2017 12:38:23 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/25/2017 07:48:25 PM,02 MANHATTAN,MANHATTAN,983189,202849,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.723450293161406,-74.00382779200886,"(40.723450293161406, -74.00382779200886)"
36278366,05/25/2017 01:32:26 PM,05/25/2017 05:44:58 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10028,,,,,EAST   84 STREET,5 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/25/2017 09:32:26 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/25/2017 05:44:58 PM,08 MANHATTAN,MANHATTAN,994949,223538,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78022994872377,-73.96136807760064,"(40.78022994872377, -73.96136807760064)"
